Date,Open,High,Low,Close,Predicted_close
2023-01-06 15:45:00,72284.99871923024,72390.0034995528,72285.00085701258,72390.00076140212,72428.08410149698
2023-01-06 16:00:00,72389.9981552054,72516.00358715485,72376.99622370857,72493.00082803624,72523.17505869655
2023-01-06 16:15:00,72493.99721848243,72579.00363095588,72412.99683311903,72493.00082803624,72503.67191553894
2023-01-06 16:30:00,72491.99647308615,72669.99929447238,72479.99951497116,72536.00023909351,72441.35898030447
2023-01-06 16:45:00,72534.99662017435,72559.9967038506,72377.99911488383,72485.99704584741,72575.83818364375
2023-01-06 17:00:00,72486.00217636318,72588.00024311904,72420.00115243833,72513.00369349391,72591.17716009018
2023-01-06 17:15:00,72509.00280895448,72599.99836585423,72473.99808682712,72559.9973250058,72618.7691426538
2023-01-06 17:30:00,72558.99762546379,72706.99944590397,72534.99934053521,72622.99960152073,72541.88683032186
2023-01-06 17:45:00,72618.00373572219,72648.99664002104,72424.9996894071,72513.00369349391,72610.85069424757
2023-01-06 18:00:00,72512.99636028118,72609.00289757036,72467.0017269616,72514.99683332315,72423.58909226125
2023-01-06 18:15:00,72511.00355435075,72510.9984296838,72184.00334810052,72191.99700983925,72082.0654185534
2023-01-06 18:30:00,72192.00375563273,72287.00179374812,72104.99780996032,72144.00283801467,72236.57550384125
2023-01-06 18:45:00,72138.99988156316,72250.00164231652,72121.99920321716,72177.99738625772,72096.25567567634
2023-01-06 19:00:00,72177.9985378588,72190.00310908753,72131.99627715471,72140.00067676391,72245.98108702885
2023-01-06 19:15:00,72227.00092113584,72227.00326051914,72113.99995217637,72156.00138097082,72003.3547161322
2023-01-06 19:30:00,72158.99939606006,72158.99805924705,72060.00301778757,72080.00002118705,71932.14169100948
2023-01-06 19:45:00,72080.00171077061,72098.99952601807,71869.00000562251,71939.0032450591,71998.63583205511
2023-01-06 20:00:00,71939.9971698265,72035.99948221704,71925.00272236182,72012.0029839048,72090.13343239274
2023-01-06 20:15:00,72012.00018569484,72153.00295765593,72004.00030104826,72146.99651815661,72212.67059318945
2023-01-06 20:30:00,72149.99604177682,72165.00108039114,72099.99927299154,72147.9970584693,72074.3817310802
2023-01-06 20:45:00,72145.00211775198,72147.99780018488,72065.99648647784,72132.99689457507,72029.75774816405
2023-01-06 21:00:00,72133.99801807247,72144.99628961284,72024.99734009862,72062.99877666745,71974.79671126154
2023-01-06 21:15:00,72064.00368706627,72091.99864120096,71960.00044059701,72029.99682794095,72121.03242027698
2023-01-06 21:30:00,72030.99932749358,72087.99926695589,72027.00312244914,72063.99931698015,72165.30946818525
2023-01-06 21:45:00,72063.00331436814,72079.00265479273,72016.00315733634,72067.00093791822,72154.11099303336
2023-01-06 22:00:00,72068.9976110911,72139.99905169474,72043.00162453073,72133.99743488777,72186.2732408576
2023-01-06 22:15:00,72133.99801807247,72199.99758492372,72112.00212927962,72199.00079202808,72116.58805503286
2023-01-06 22:30:00,72199.99879775198,72239.00138325433,72162.99834959638,72191.99700983925,72083.75654922616
2023-01-06 22:45:00,72192.00375563273,72217.99872880301,72126.00280846444,72158.00246159619,72069.77502107793
2023-01-06 23:00:00,72156.99865066378,72166.99680773719,72060.00301778757,72104.99764741202,72199.59355726503
2023-01-06 23:15:00,72105.0030887582,72195.00034700563,72104.99780996032,72190.00387001,72123.47185142378
2023-01-06 23:30:00,72190.00301023645,72221.99810304808,72161.00052669963,72169.00046423965,72091.37302691612
2023-01-06 23:45:00,72165.00163224888,72165.99894406417,72088.99930787872,72096.00072539395,72187.32966505621
2023-01-07 00:00:00,72094.99936177682,72149.00358341087,72093.9978448475,72107.99926835009,72026.002046544
2023-01-09 09:15:00,72100.00122526751,72099.9973896911,71683.00348987998,71805.00231032385,71706.76646222343
2023-01-09 09:30:00,71805.00243183893,71825.99669636264,71410.00218495645,71447.99999780075,71537.523235155
2023-01-09 09:45:00,71447.99641005753,71624.99844222434,71388.99718645232,71499.00373135954,71410.58052039743
2023-01-09 10:00:00,71498.99953873083,71516.00163482856,71328.003892198,71472.99762402574,71367.91366743705
2023-01-09 10:15:00,71470.99704264883,71490.00174245914,71014.99837261674,71157.00158273066,71214.86184512227
2023-01-09 10:30:00,71156.99910742149,71293.00286256592,70950.00147311515,71264.99641013211,71324.2850519446
2023-01-09 10:45:00,71268.00077958548,71443.99705931141,71187.00216862821,71360.00009506085,71407.89023583432
2023-01-09 11:00:00,71360.00330995071,71523.00251964567,71316.00103590993,71444.99837686268,71355.06523943733
2023-01-09 11:15:00,71444.00285873083,71445.00284253739,71105.00387586976,71141.00087852376,71208.11246829784
2023-01-09 11:30:00,71145.00257450971,71357.00077003997,71107.00169876651,71349.00209241739,71254.81285486957
2023-01-09 11:45:00,71347.99883757306,71413.99779269691,71151.99649093926,71202.0020744133,71088.12975257276
2023-01-09 12:00:00,71205.0011180004,71206.99651741455,70920.00229184872,71029.00388987156,70920.43093059397
2023-01-09 12:15:00,71026.99829345876,71054.99653744308,70810.99757244211,70887.99917294747,70808.6123102998
2023-01-09 12:30:00,70886.00131928237,70887.99692416434,70400.00321747459,70430.99841472832,70368.12317738081
2023-01-09 12:45:00,70426.99697962022,70500.002185522,70114.99905626298,70165.9981661959,70275.17133719093
2023-01-09 13:00:00,70167.0032911606,70375.997825266,70036.00147757656,70351.00283448993,70287.83257174505
2023-01-09 13:15:00,70347.99929433077,70509.9966613582,70122.00337558228,70291.00217891307,70376.12634797858
2023-01-09 13:30:00,70295.00335972707,70423.00037208675,70227.99942146312,70326.9978077815,70379.81152665707
2023-01-09 13:45:00,70326.99940713575,70574.0024883852,70300.00064028402,70549.99918556935,70452.10227485337
2023-01-09 14:00:00,70550.00312416186,70586.99847479344,70449.9965466161,70473.99782578558,70560.81788571831
2023-01-09 14:15:00,70479.00048099166,70730.00184260175,70477.99790498575,70660.00303439231,70560.03740027767
2023-01-09 14:30:00,70657.00330553329,70745.001475909,70300.00064028402,70409.00240944141,70294.53438108205
2023-01-09 14:45:00,70407.99783782146,70445.99875388414,70315.9991423656,70402.99916756527,70319.83578796951
2023-01-09 15:00:00,70403.00391379664,70430.00125690387,70306.00206842806,70319.00142607612,70395.06294106194
2023-01-09 15:15:00,70317.99605285251,70427.99761000485,70172.99959589906,70339.99689105034,70267.64218488835
2023-01-09 15:30:00,70339.99631274567,70374.99996159297,70220.00017042233,70281.99731609886,70192.42710115839
2023-01-09 15:45:00,70277.99702385873,70345.99855865151,70199.99806309346,70220.99612020931,70294.98994035227
2023-01-09 16:00:00,70223.00034385873,70330.00106167124,70149.99677449817,70249.0033081685,70152.40462185285
2023-01-09 16:15:00,70249.00209454444,70322.00231318109,70160.99673961099,70193.99741335894,70100.85424479585
2023-01-09 16:30:00,70193.99747507859,70278.00127693238,70152.0025568487,70192.99687304626,70122.79326928775
2023-01-09 16:45:00,70192.99710238045,70241.00112550078,70001.00375934136,70070.00188175059,70143.89004160158
2023-01-09 17:00:00,70069.99889730469,70418.00313416866,70014.99647907242,70339.99689105034,70440.9170523348
2023-01-09 17:15:00,70340.99668544381,70479.9973947437,70279.99853295516,70467.00198439289,70409.33460721812
2023-01-09 17:30:00,70466.00357538172,70474.00229315257,70326.99910747842,70396.00332617258,70300.46564445339
2023-01-09 17:45:00,70398.00205030595,70400.00199028937,70218.99727924707,70274.00093439348,70331.10383944631
2023-01-09 18:00:00,70269.00160904134,70378.00147216501,70210.00309648478,70284.99893703693,70210.10516738507
2023-01-09 18:15:00,70280.99814195314,70337.00194648834,70174.99741879581,70183.99995102818,70094.95847954946
2023-01-09 18:30:00,70184.00168756308,70226.99935586656,70108.99762811894,70162.00394574126,70237.91416181924
2023-01-09 18:45:00,70160.00068227363,70325.00382375314,70152.0025568487,70284.99893703693,70362.34834241343
2023-01-09 19:00:00,70286.00000544383,70318.00293893603,70279.99853295516,70292.00271922575,70356.54747548775
2023-01-09 19:15:00,70299.99728375189,70400.00199028937,70300.00064028402,70339.99689105034,70383.47256661057
2023-01-09 19:30:00,70340.99668544381,70379.99719951107,70306.99700014955,70350.00229417723,70277.58923280856
2023-01-09 19:45:00,70351.00041242519,70386.99808432818,70309.00278250007,70324.99672715612,70416.19047841741
2023-01-09 20:00:00,70325.99903443761,70349.99793289657,70309.00278250007,70339.99689105034,70419.28212844666
2023-01-09 20:15:00,70339.99631274567,70392.00324179923,70337.99907259122,70380.00262196567,70319.65451087808
2023-01-09 20:30:00,70380.00328120533,70388.00386755416,70356.99828874483,70364.00191775877,70460.82582073353
2023-01-09 20:45:00,70364.99769073326,70389.99959490022,70356.00335702334,70380.00262196567,70299.77745413763
2023-01-09 21:00:00,70384.99720523016,70396.0026160443,70358.0011799201,70358.99921619531,70452.42838429462
2023-01-09 21:15:00,70359.00339401029,70392.00324179923,70356.99828874483,70376.00046071492,70289.45980579291
2023-01-09 21:30:00,70376.00179041277,70388.00386755416,70342.0026778385,70343.9990523011,70429.44263842494
2023-01-09 21:45:00,70344.99817623636,70386.99808432818,70340.99978666325,70378.00154134029,70458.13458955375
2023-01-09 22:00:00,70377.00216311091,70460.00052351835,70372.99679082642,70451.00128018598,70378.24724261746
2023-01-09 22:15:00,70451.9983576078,70456.99901294631,70359.99900281685,70366.00299838414,70460.34470281334
2023-01-09 22:30:00,70360.00376670843,70449.00026445618,70340.99978666325,70438.00219691715,70358.52827086013
2023-01-09 22:45:00,70438.00107929973,70441.99937963906,70356.00335702334,70355.99759525724,70263.57859619788
2023-01-09 23:00:00,70359.00339401029,70377.00360849198,70281.00142413042,70317.00034545074,70386.12924628206
2023-01-09 23:15:00,70314.00250152581,70374.99996159297,70270.99639073909,70368.99667852608,70277.49244125452
2023-01-09 23:30:00,70368.99918152581,70375.997825266,70298.00281738727,70315.99980513805,70407.6361402662
2023-01-09 23:45:00,70317.00361962023,70359.0024646127,70317.00203354086,70341.99797167572,70421.2056535108
2023-01-10 00:00:00,70345.9985489345,70367.99907677586,70326.99910747842,70350.00229417723,70272.82609440235
2023-01-10 09:15:00,70356.00227591587,70356.00095404066,70053.99780255489,70174.00248869741,70259.2146933703
2023-01-10 09:30:00,70174.99833327984,70245.00049974585,70088.00058906859,70216.00135944199,70121.58325653517
2023-01-10 09:45:00,70220.99959846245,70277.00341325936,70069.99630463647,70070.00188175059,69959.61028211133
2023-01-10 10:00:00,70073.0000153991,70140.00306659512,69811.99857007305,69815.99963586163,69871.94884581029
2023-01-10 10:15:00,69815.99950556802,70223.99784529452,69731.00316848986,70130.00253732745,70202.43141938686
2023-01-10 10:30:00,70127.99669539908,70400.00199028937,70127.99684427255,70398.99700631452,70468.52181422338
2023-01-10 10:45:00,70399.00242300409,70608.00112924476,70281.99635585191,70524.00101903168,70441.20955688441
2023-01-10 11:00:00,70530.00360966496,70583.9969642214,70364.00260806413,70379.00208165299,70259.322371016
2023-01-10 11:15:00,70377.00216311091,70423.00037208675,70262.00220797681,70370.99775915146,70299.4759567297
2023-01-10 11:30:00,70364.99769073326,70400.00199028937,70202.00384544398,70235.00368458696,70189.9533551575
2023-01-10 11:45:00,70232.99613137424,70249.99773766394,70124.99613020054,70220.00352069276,70200.94546787633
2023-01-10 12:00:00,70226.00146195314,70277.00341325936,70069.001372915,70076.9977231433,70187.39039053587
2023-01-10 12:15:00,70078.00187888977,70296.00242081167,70003.00158223812,70227.99990239814,70339.28166081886
2023-01-10 12:30:00,70228.00220734942,70340.00345706039,70177.00320114635,70265.99661189195,70209.15571086967
2023-01-10 12:45:00,70271.00235443762,70297.99814815773,70160.0018078895,70223.99774114738,70132.61110403313
2023-01-10 13:00:00,70225.001089255,70242.99685284683,70047.00144268936,70189.00265259163,70246.59700318277
2023-01-10 13:15:00,70189.00355105377,70244.00263607282,70119.00266151027,70194.99795367164,70109.28552278057
2023-01-10 13:30:00,70193.99747507859,70234.9981043567,70111.00341046948,70159.0023248032,70061.82902614733
2023-01-10 13:45:00,70153.9984460848,70194.99644235306,70100.00344535666,70158.00178449051,70230.27969841263
2023-01-10 14:00:00,70162.00142766991,70309.99627089292,70155.00327092072,70270.99931345541,70173.47512555424
2023-01-10 14:15:00,70274.00347253203,70323.00017685413,70232.0030267104,70263.00293175002,70167.57368060785
2023-01-10 14:30:00,70261.99900015438,70289.99939966759,70216.9994563503,70235.99628410353,70164.35636721626
2023-01-10 14:45:00,70232.00369814197,70309.99627089292,70182.9966698366,70217.00189975469,70300.03919364561
2023-01-10 15:00:00,70217.99848036804,70268.99674521625,70185.00245218714,70248.0027678558,70187.83743025611
2023-01-10 15:15:00,70252.00321263885,70285.0021617495,70102.00126825341,70195.99849398433,70117.09842342859
2023-01-10 15:30:00,70196.998593173,70204.00097406917,70023.99862128848,70043.00317490024,70111.13473843646
2023-01-10 15:45:00,70041.99640122268,70138.99728336914,70025.99644418524,70087.0031262702,70159.96359258039
2023-01-10 16:00:00,70086.99729370716,70189.00134076193,70072.002086987,70168.99978713397,70109.19512088902
2023-01-10 16:15:00,70166.00291846246,70211.00185888629,70100.00344535666,70161.00340542858,70259.19126460783
2023-01-10 16:30:00,70159.0003095755,70207.00248464121,70135.00116359185,70186.00103165356,70260.14072112324
2023-01-10 16:45:00,70182.00094216681,70219.99847104945,70150.99966567344,70214.00027881662,70155.43829161135
2023-01-10 17:00:00,70213.99698957549,70226.00149219354,70152.0025568487,70212.99973850392,70309.75100732448
2023-01-10 17:15:00,70212.99661687735,70256.00075880803,70133.0033406951,70223.99774114738,70136.58310756122
2023-01-10 17:30:00,70225.001089255,70346.99642232453,70108.99762811894,70200.00065523508,70288.27937481113
2023-01-10 17:45:00,70193.99747507859,70342.99704807946,70149.99677449817,70295.99693968038,70372.66031105816
2023-01-10 18:00:00,70296.0037324252,70449.9981281292,70295.00210331524,70382.99630210761,70434.36220523511
2023-01-10 18:15:00,70383.99683253202,70444.00302653808,70369.9960767544,70440.00327754254,70371.19352853509
2023-01-10 18:30:00,70440.00182469601,70445.99875388414,70312.0034965721,70323.99618684343,70412.57345613885
2023-01-10 18:45:00,70327.99977983389,70401.99771763542,70312.0034965721,70334.00158997033,70414.75517089847
2023-01-10 19:00:00,70335.00238872085,70375.997825266,70331.0027127257,70364.00191775877,70304.70317395614
2023-01-10 19:15:00,70355.00190321774,70400.00199028937,70345.99832363203,70347.00067323916,70270.76601988423
2023-01-10 19:30:00,70348.99966702891,70349.99793289657,70257.00367100805,70336.00267059571,70263.69597666438
2023-01-10 19:45:00,70334.00201602271,70340.00345706039,70285.9999610992,70312.99818419998,70399.35774087295
2023-01-10 20:00:00,70317.99605285251,70344.00283130545,70309.00278250007,70314.99926482535,70406.4003322095
2023-01-10 20:15:00,70317.00361962023,70338.9976738344,70270.0014590176,70338.99635073765,70293.20485797546
2023-01-10 20:30:00,70339.0038795134,70375.997825266,70320.99767933438,70326.9978077815,70249.60345771215
2023-01-10 20:45:00,70326.99940713575,70346.99642232453,70322.00057050964,70323.00358732688,70251.60034556784
2023-01-10 21:00:00,70322.9979163432,70323.00017685413,70254.99788865751,70276.00201501885,70359.94890582077
2023-01-10 21:15:00,70275.99627846245,70342.99704807946,70256.00077983277,70325.99726746882,70261.86167022098
2023-01-10 21:30:00,70321.99754364506,70326.99955109919,70262.9971396983,70294.9963993677,70225.57880005217
2023-01-10 21:45:00,70294.00298702893,70299.00393138372,70273.99710481112,70277.00255533154,70354.54964101539
