Date,Open,High,Low,Close,Pred_Close
2022-11-02 20:20:00,61846.0,61848.0,61832.0,61832.0,61854.10893014488
2022-11-02 20:25:00,61835.0,61843.0,61835.0,61840.0,61836.71198099742
2022-11-02 20:30:00,61840.0,61865.0,61840.0,61861.0,61841.68272541117
2022-11-02 20:35:00,61861.0,61877.0,61851.0,61853.0,61860.36619003153
2022-11-02 20:40:00,61852.0,61860.0,61850.0,61854.0,61852.81548315935
2022-11-02 20:45:00,61853.0,61855.0,61844.0,61850.0,61857.78965124642
2022-11-02 20:50:00,61851.0,61856.0,61848.0,61848.0,61852.767705458195
2022-11-02 20:55:00,61848.0,61851.0,61840.0,61844.0,61850.321304275814
2022-11-02 21:00:00,61845.0,61845.0,61835.0,61836.0,61846.10836067355
2022-11-02 21:05:00,61841.0,61842.0,61781.0,61818.0,61838.49110904778
2022-11-02 21:10:00,61819.0,61822.0,61771.0,61771.0,61816.761436752495
2022-11-02 21:15:00,61770.0,61822.0,61765.0,61804.0,61767.97625386068
2022-11-02 21:20:00,61804.0,61810.0,61760.0,61768.0,61808.63369357283
2022-11-02 21:25:00,61767.0,61789.0,61758.0,61784.0,61767.41366253037
2022-11-02 21:30:00,61783.0,61807.0,61772.0,61790.0,61788.01694970213
2022-11-02 21:35:00,61790.0,61802.0,61757.0,61760.0,61793.928726643666
2022-11-02 21:40:00,61761.0,61850.0,61743.0,61828.0,61761.06359353248
2022-11-02 21:45:00,61829.0,61836.0,61814.0,61823.0,61827.11881991456
2022-11-02 21:50:00,61823.0,61836.0,61820.0,61822.0,61819.47178780305
2022-11-02 21:55:00,61827.0,61835.0,61818.0,61834.0,61819.759090732165
2022-11-02 22:00:00,61835.0,61850.0,61830.0,61841.0,61831.326566895616
2022-11-02 22:05:00,61835.0,61877.0,61834.0,61875.0,61840.26009325291
2022-11-02 22:10:00,61875.0,61877.0,61840.0,61846.0,61876.271991806854
2022-11-02 22:15:00,61842.0,61845.0,61820.0,61845.0,61845.69286549402
2022-11-02 22:20:00,61848.0,61872.0,61831.0,61872.0,61846.31781588353
2022-11-02 22:25:00,61872.0,61905.0,61865.0,61892.0,61869.037633065585
2022-11-02 22:30:00,61890.0,61904.0,61882.0,61897.0,61886.39960459614
2022-11-02 22:35:00,61892.0,61904.0,61883.0,61885.0,61892.14028951584
2022-11-02 22:40:00,61884.0,61899.0,61882.0,61899.0,61884.662795427874
2022-11-02 22:45:00,61898.0,61903.0,61893.0,61895.0,61901.769642059546
2022-11-02 22:50:00,61898.0,61904.0,61894.0,61902.0,61895.36659545409
2022-11-02 22:55:00,61902.0,61978.0,61881.0,61959.0,61898.975196390486
2022-11-02 23:00:00,61952.0,61993.0,61951.0,61962.0,61945.971517546604
2022-11-02 23:05:00,61962.0,62055.0,61962.0,62008.0,61952.37811096433
2022-11-02 23:10:00,62009.0,62069.0,62008.0,62043.0,61989.58012641634
2022-11-02 23:15:00,62043.0,62092.0,62043.0,62089.0,62018.27726200814
2022-11-02 23:20:00,62087.0,62100.0,62060.0,62060.0,62061.60398745779
2022-11-02 23:25:00,62059.0,62080.0,62031.0,62071.0,62042.37654919928
2022-11-02 23:30:00,62073.0,62093.0,62031.0,62093.0,62062.177322166164
2022-11-02 23:35:00,62085.0,62097.0,62070.0,62090.0,62078.89485963015
2022-11-02 23:40:00,62090.0,62098.0,62071.0,62087.0,62077.9181939875
2022-11-02 23:45:00,62086.0,62098.0,62077.0,62093.0,62076.93283166187
2022-11-02 23:50:00,62093.0,62100.0,62081.0,62093.0,62089.550861955875
2022-11-03 09:05:00,62100.0,62173.0,62010.0,62019.0,62094.87401635657
2022-11-03 09:10:00,62020.0,62020.0,61964.0,61974.0,62025.94908113676
2022-11-03 09:15:00,61975.0,61991.0,61940.0,61980.0,61981.96504424646
2022-11-03 09:20:00,61981.0,62019.0,61950.0,61953.0,61991.43617382658
2022-11-03 09:25:00,61959.0,61980.0,61947.0,61975.0,61952.35954394254
2022-11-03 09:30:00,61979.0,61990.0,61941.0,61972.0,61970.40975876136
2022-11-03 09:35:00,61972.0,62090.0,61962.0,62058.0,61957.23336663662
2022-11-03 09:40:00,62058.0,62072.0,62018.0,62033.0,62040.639921289905
2022-11-03 09:45:00,62034.0,62099.0,62027.0,62071.0,62014.34733704213
2022-11-03 09:50:00,62069.0,62138.0,62050.0,62063.0,62057.57117696853
2022-11-03 09:55:00,62060.0,62114.0,62054.0,62109.0,62049.56854418985
2022-11-03 10:00:00,62110.0,62189.0,62109.0,62129.0,62099.76032243385
2022-11-03 10:05:00,62128.0,62344.0,62050.0,62284.0,62108.75870326744
2022-11-03 10:10:00,62287.0,62379.0,62278.0,62325.0,62228.038740469725
2022-11-03 10:15:00,62321.0,62390.0,62267.0,62330.0,62268.443017294456
2022-11-03 10:20:00,62331.0,62371.0,62209.0,62227.0,62294.82968801191
2022-11-03 10:25:00,62226.0,62250.0,62073.0,62096.0,62226.460382435216
2022-11-03 10:30:00,62099.0,62166.0,62078.0,62125.0,62111.140319677805
2022-11-03 10:35:00,62127.0,62198.0,62077.0,62185.0,62143.46065032734
2022-11-03 10:40:00,62185.0,62220.0,62129.0,62193.0,62181.3783697051
2022-11-03 10:45:00,62195.0,62230.0,62145.0,62222.0,62174.58658848945
2022-11-03 10:50:00,62222.0,62260.0,62186.0,62211.0,62198.00513882879
2022-11-03 10:55:00,62210.0,62320.0,62086.0,62132.0,62194.103908577614
2022-11-03 11:00:00,62132.0,62138.0,62020.0,62030.0,62128.331131142964
2022-11-03 11:05:00,62030.0,62059.0,61960.0,61977.0,62030.42226701758
2022-11-03 11:10:00,61982.0,62002.0,61911.0,61973.0,61978.07182126767
2022-11-03 11:15:00,61972.0,62028.0,61957.0,62023.0,61966.39822015642
2022-11-03 11:20:00,62023.0,62039.0,61950.0,62027.0,62019.555554113125
2022-11-03 11:25:00,62026.0,62035.0,61990.0,61998.0,62017.64513985768
2022-11-03 11:30:00,61998.0,62019.0,61968.0,61990.0,61987.68841941315
2022-11-03 11:35:00,61990.0,62020.0,61972.0,62001.0,61983.83866349671
2022-11-03 11:40:00,62001.0,62001.0,61952.0,61981.0,62001.54889685698
2022-11-03 11:45:00,61981.0,62005.0,61952.0,61954.0,61976.54542966957
2022-11-03 11:50:00,61954.0,61956.0,61896.0,61932.0,61949.46459085445
2022-11-03 11:55:00,61931.0,62018.0,61875.0,62014.0,61926.14457331016
2022-11-03 12:00:00,62013.0,62014.0,61933.0,61990.0,62013.47125586795
2022-11-03 12:05:00,61990.0,62119.0,61972.0,62024.0,61977.161770351995
2022-11-03 12:10:00,62024.0,62026.0,61890.0,61893.0,62018.557657984005
2022-11-03 12:15:00,61893.0,61915.0,61853.0,61903.0,61880.87653390814
2022-11-03 12:20:00,61901.0,61951.0,61896.0,61913.0,61906.17175258915
2022-11-03 12:25:00,61913.0,61935.0,61905.0,61906.0,61916.24641303835
2022-11-03 12:30:00,61906.0,61906.0,61855.0,61866.0,61905.854386924264
2022-11-03 12:35:00,61866.0,61899.0,61823.0,61899.0,61859.703451935115
2022-11-03 12:40:00,61897.0,61930.0,61877.0,61883.0,61902.03733883521
2022-11-03 12:45:00,61883.0,61928.0,61880.0,61914.0,61879.7555537971
2022-11-03 12:50:00,61911.0,61911.0,61883.0,61905.0,61915.73364821756
2022-11-03 12:55:00,61905.0,61951.0,61901.0,61927.0,61902.57175393996
2022-11-03 13:00:00,61931.0,61988.0,61910.0,61952.0,61930.271835359345
2022-11-03 13:05:00,61954.0,61957.0,61870.0,61896.0,61952.517152465385
2022-11-03 13:10:00,61898.0,61909.0,61861.0,61863.0,61887.55638230751
2022-11-03 13:15:00,61863.0,61877.0,61800.0,61853.0,61855.05989332734
2022-11-03 13:20:00,61853.0,61896.0,61827.0,61874.0,61848.10054413705
2022-11-03 13:25:00,61873.0,61909.0,61870.0,61904.0,61873.02761314268
2022-11-03 13:30:00,61905.0,61906.0,61871.0,61871.0,61904.59068973864
2022-11-03 13:35:00,61871.0,61874.0,61811.0,61822.0,61865.594815413235
2022-11-03 13:40:00,61822.0,61827.0,61801.0,61810.0,61817.672562992986
2022-11-03 13:45:00,61810.0,61842.0,61781.0,61831.0,61810.9263540077
2022-11-03 13:50:00,61840.0,61842.0,61818.0,61839.0,61836.987643353656
2022-11-03 13:55:00,61840.0,61860.0,61803.0,61850.0,61834.54699424772
2022-11-03 14:00:00,61851.0,61853.0,61721.0,61753.0,61848.48794230331
2022-11-03 14:10:00,61752.0,61771.0,61722.0,61745.0,61742.316658081196
2022-11-03 14:15:00,61746.0,61747.0,61668.0,61697.0,61745.38682163724
2022-11-03 14:20:00,61697.0,61770.0,61690.0,61766.0,61696.87846834293
2022-11-03 14:25:00,61765.0,61777.0,61750.0,61776.0,61775.86078204745
2022-11-03 14:30:00,61776.0,61792.0,61760.0,61771.0,61782.044746035084
2022-11-03 14:35:00,61770.0,61824.0,61770.0,61803.0,61768.8481413654
2022-11-03 14:40:00,61803.0,61858.0,61795.0,61842.0,61808.47103684861
2022-11-03 14:45:00,61842.0,61884.0,61811.0,61814.0,61852.65668714086
2022-11-03 14:50:00,61814.0,61839.0,61771.0,61779.0,61813.52229955665
2022-11-03 14:55:00,61778.0,61800.0,61770.0,61775.0,61778.88585786936
2022-11-03 15:00:00,61773.0,61828.0,61770.0,61815.0,61780.02417690315
2022-11-03 15:05:00,61815.0,61842.0,61812.0,61837.0,61827.140185958386
2022-11-03 15:10:00,61835.0,61837.0,61770.0,61779.0,61846.33057846633
2022-11-03 15:15:00,61779.0,61812.0,61770.0,61810.0,61775.10557561806
2022-11-03 15:20:00,61811.0,61869.0,61802.0,61843.0,61815.17771863725
2022-11-03 15:25:00,61843.0,61856.0,61796.0,61821.0,61847.89771044591
2022-11-03 15:30:00,61821.0,61854.0,61800.0,61826.0,61815.929723265
2022-11-03 15:35:00,61822.0,61898.0,61801.0,61894.0,61824.878502501524
2022-11-03 15:40:00,61897.0,61944.0,61860.0,61932.0,61901.43858015033
2022-11-03 15:45:00,61934.0,61978.0,61909.0,61910.0,61935.654361782006
2022-11-03 15:50:00,61911.0,61954.0,61904.0,61918.0,61901.5214144079
2022-11-03 15:55:00,61918.0,61930.0,61864.0,61880.0,61919.07864896661
2022-11-03 16:00:00,61880.0,61919.0,61878.0,61910.0,61878.97036361688
2022-11-03 16:05:00,61910.0,61963.0,61909.0,61949.0,61914.56887900277
2022-11-03 16:10:00,61949.0,62025.0,61947.0,62012.0,61953.14274075765
2022-11-03 16:15:00,62013.0,62024.0,61976.0,61985.0,62017.49789190374
2022-11-03 16:20:00,61984.0,61995.0,61957.0,61977.0,61981.18250920222
2022-11-03 16:25:00,61978.0,61990.0,61964.0,61975.0,61977.71039525096
2022-11-03 16:30:00,61975.0,61985.0,61962.0,61985.0,61976.65451576501
2022-11-03 16:35:00,61982.0,62025.0,61967.0,61992.0,61988.117633088514
2022-11-03 16:40:00,61990.0,62020.0,61931.0,61956.0,61995.241918660664
2022-11-03 16:45:00,61962.0,61969.0,61920.0,61934.0,61956.071643067175
2022-11-03 16:50:00,61932.0,61939.0,61894.0,61912.0,61929.2172113808
2022-11-03 16:55:00,61912.0,61965.0,61909.0,61945.0,61910.023151772526
2022-11-03 17:00:00,61945.0,61959.0,61922.0,61926.0,61949.595632755205
2022-11-03 17:05:00,61922.0,61942.0,61914.0,61927.0,61925.15231801251
2022-11-03 17:10:00,61927.0,61990.0,61926.0,61985.0,61932.929424716596
2022-11-03 17:15:00,61979.0,61998.0,61901.0,61901.0,61995.40405515707
2022-11-03 17:20:00,61902.0,61925.0,61875.0,61891.0,61905.028326006715
2022-11-03 17:25:00,61891.0,61891.0,61843.0,61861.0,61894.47437188896
2022-11-03 17:30:00,61860.0,61912.0,61845.0,61846.0,61864.6040125721
2022-11-03 17:35:00,61845.0,61845.0,61782.0,61806.0,61852.214546103794
2022-11-03 17:40:00,61805.0,61810.0,61772.0,61774.0,61809.78631342484
2022-11-03 17:45:00,61774.0,61805.0,61770.0,61799.0,61779.5606981886
2022-11-03 17:50:00,61801.0,61819.0,61780.0,61811.0,61809.855886052486
2022-11-03 17:55:00,61811.0,61819.0,61786.0,61813.0,61817.961927925586
2022-11-03 18:00:00,61812.0,61814.0,61782.0,61794.0,61817.31318887184
2022-11-03 18:05:00,61793.0,61794.0,61775.0,61783.0,61794.386372992245
2022-11-03 18:10:00,61784.0,61800.0,61780.0,61795.0,61786.20978088007
2022-11-03 18:15:00,61795.0,61837.0,61795.0,61831.0,61801.09729867608
2022-11-03 18:20:00,61833.0,61835.0,61802.0,61805.0,61839.921385699745
2022-11-03 18:25:00,61804.0,61830.0,61799.0,61830.0,61803.21170560327
2022-11-03 18:30:00,61830.0,61868.0,61825.0,61844.0,61836.20881741272
2022-11-03 18:35:00,61844.0,61870.0,61844.0,61851.0,61851.25242400714
2022-11-03 18:40:00,61852.0,61868.0,61833.0,61840.0,61858.44038001076
2022-11-03 18:45:00,61841.0,61854.0,61827.0,61830.0,61842.54918758938
2022-11-03 18:50:00,61828.0,61857.0,61826.0,61835.0,61833.916605547514
2022-11-03 19:10:00,61858.0,61908.0,61836.0,61886.0,61843.67599661467
2022-11-03 19:15:00,61888.0,61935.0,61872.0,61905.0,61877.73920875314
2022-11-03 19:20:00,61906.0,61980.0,61902.0,61941.0,61900.314876174714
2022-11-03 19:25:00,61942.0,61948.0,61916.0,61925.0,61944.49299111221
2022-11-03 19:30:00,61927.0,61946.0,61915.0,61917.0,61928.859544389394
2022-11-03 19:35:00,61918.0,61941.0,61900.0,61900.0,61921.42014435602
2022-11-03 19:40:00,61900.0,61901.0,61874.0,61888.0,61905.677375466184
2022-11-03 19:45:00,61886.0,61927.0,61885.0,61909.0,61894.97356213763
2022-11-03 19:50:00,61910.0,61916.0,61903.0,61911.0,61918.55432291148
2022-11-03 19:55:00,61911.0,61911.0,61879.0,61882.0,61920.08726075295
2022-11-03 20:00:00,61882.0,61931.0,61881.0,61930.0,61887.91998876473
2022-11-03 20:05:00,61931.0,61933.0,61909.0,61922.0,61936.97928425201
2022-11-03 20:10:00,61923.0,61927.0,61903.0,61904.0,61924.273941870735
2022-11-03 20:15:00,61903.0,61904.0,61884.0,61903.0,61903.72186295486
2022-11-03 20:20:00,61896.0,61912.0,61891.0,61912.0,61904.80158117275
2022-11-03 20:25:00,61912.0,61920.0,61903.0,61919.0,61922.374723297944
2022-11-03 20:30:00,61919.0,61935.0,61917.0,61932.0,61925.1445200052
2022-11-03 20:35:00,61932.0,61945.0,61919.0,61925.0,61936.33704929846
2022-11-03 20:40:00,61926.0,61930.0,61911.0,61930.0,61927.9119273977
2022-11-03 20:45:00,61927.0,61932.0,61921.0,61932.0,61933.4549766873
2022-11-03 20:50:00,61932.0,61943.0,61931.0,61940.0,61936.95220038028
2022-11-03 20:55:00,61940.0,61941.0,61920.0,61935.0,61943.93084123024
2022-11-03 21:00:00,61928.0,61937.0,61928.0,61932.0,61936.073708699805
2022-11-03 21:05:00,61931.0,61931.0,61922.0,61931.0,61940.25367397312
2022-11-03 21:10:00,61930.0,61937.0,61929.0,61937.0,61937.12999148537
2022-11-03 21:15:00,61936.0,61944.0,61935.0,61941.0,61943.762740352424
2022-11-03 21:20:00,61936.0,61945.0,61931.0,61939.0,61943.231508957906
2022-11-03 21:25:00,61934.0,61944.0,61934.0,61937.0,61942.96388634543
2022-11-03 21:30:00,61937.0,61944.0,61937.0,61943.0,61942.98273684059
2022-11-03 21:35:00,61940.0,61943.0,61924.0,61924.0,61947.75216793927
2022-11-03 21:40:00,61925.0,61933.0,61912.0,61921.0,61927.66420537555
2022-11-03 21:45:00,61926.0,61936.0,61923.0,61936.0,61922.46048574674
2022-11-03 21:50:00,61935.0,61947.0,61935.0,61947.0,61933.780367564184
2022-11-03 21:55:00,61947.0,61949.0,61922.0,61942.0,61946.26968298609
2022-11-03 22:00:00,61941.0,61944.0,61925.0,61940.0,61939.0957032913
2022-11-03 22:05:00,61940.0,61944.0,61925.0,61933.0,61939.29236870586
2022-11-03 22:10:00,61928.0,61944.0,61927.0,61942.0,61932.87668444868
2022-11-03 22:15:00,61936.0,61949.0,61935.0,61944.0,61945.20287849826
2022-11-03 22:20:00,61943.0,61960.0,61943.0,61958.0,61948.71817254336
2022-11-03 22:25:00,61954.0,61956.0,61943.0,61956.0,61960.478692837554
2022-11-03 22:30:00,61955.0,61969.0,61948.0,61969.0,61957.15675163783
2022-11-03 22:35:00,61964.0,61977.0,61961.0,61973.0,61969.27492651397
2022-11-03 22:40:00,61968.0,61978.0,61965.0,61977.0,61973.99631070486
2022-11-03 22:45:00,61976.0,61988.0,61976.0,61987.0,61978.930449842934
2022-11-03 22:50:00,61987.0,61987.0,61940.0,61945.0,61988.13040314218
2022-11-03 22:55:00,61946.0,61946.0,61905.0,61924.0,61943.7823451528
2022-11-03 23:00:00,61923.0,61998.0,61920.0,61954.0,61920.04813925451
2022-11-03 23:05:00,61962.0,61972.0,61954.0,61955.0,61954.01450211003
2022-11-03 23:10:00,61957.0,61973.0,61930.0,61970.0,61947.9045424372
2022-11-03 23:15:00,61964.0,61974.0,61914.0,61920.0,61962.919224685436
2022-11-03 23:20:00,61924.0,61942.0,61919.0,61930.0,61918.39384611502
2022-11-03 23:25:00,61927.0,61930.0,61906.0,61912.0,61930.2101436047
2022-11-03 23:30:00,61915.0,61928.0,61875.0,61886.0,61912.09217006411
2022-11-03 23:35:00,61881.0,61884.0,61850.0,61869.0,61881.50053414634
2022-11-03 23:40:00,61869.0,61888.0,61866.0,61871.0,61867.89741047147
2022-11-03 23:45:00,61873.0,61879.0,61865.0,61878.0,61873.05873564497
2022-11-03 23:50:00,61878.0,61894.0,61858.0,61894.0,61876.568703439574
2022-11-07 09:05:00,61875.0,61875.0,61355.0,61476.0,61907.40820965831
2022-11-07 09:10:00,61475.0,61540.0,61460.0,61487.0,61594.437432115
2022-11-07 09:15:00,61487.0,61540.0,61471.0,61514.0,61585.80982736715
2022-11-07 09:20:00,61513.0,61545.0,61472.0,61527.0,61584.584825557715
2022-11-07 09:25:00,61528.0,61528.0,61490.0,61495.0,61579.9478059589
2022-11-07 09:30:00,61496.0,61498.0,61472.0,61473.0,61527.78089330939
2022-11-07 09:35:00,61473.0,61490.0,61450.0,61460.0,61507.14830359028
2022-11-07 09:40:00,61458.0,61512.0,61452.0,61494.0,61490.00301652022
2022-11-07 09:45:00,61495.0,61533.0,61486.0,61504.0,61528.97203872398
2022-11-07 09:50:00,61503.0,61526.0,61486.0,61506.0,61533.06906134278
2022-11-07 09:55:00,61503.0,61511.0,61456.0,61480.0,61532.96821655829
2022-11-07 10:00:00,61480.0,61484.0,61451.0,61454.0,61497.707636776715
2022-11-07 10:05:00,61453.0,61576.0,61422.0,61528.0,61466.73111711634
2022-11-07 10:10:00,61528.0,61627.0,61507.0,61595.0,61548.274141080976
2022-11-07 10:15:00,61595.0,61644.0,61593.0,61632.0,61613.03108010093
2022-11-07 10:20:00,61630.0,61666.0,61552.0,61562.0,61651.384166297816
2022-11-07 10:25:00,61565.0,61584.0,61451.0,61483.0,61565.85149590967
2022-11-07 10:30:00,61482.0,61482.0,61330.0,61445.0,61493.70084638024
2022-11-07 10:35:00,61441.0,61478.0,61382.0,61405.0,61464.58600090414
2022-11-07 10:40:00,61403.0,61460.0,61391.0,61419.0,61427.60435743799
2022-11-07 10:45:00,61419.0,61469.0,61400.0,61403.0,61452.37239878257
2022-11-07 10:50:00,61402.0,61453.0,61356.0,61373.0,61422.78901771373
2022-11-07 10:55:00,61375.0,61392.0,61308.0,61345.0,61396.30848970323
2022-11-07 11:00:00,61346.0,61410.0,61341.0,61386.0,61363.89877920791
2022-11-07 11:05:00,61385.0,61385.0,61250.0,61255.0,61429.20206606397
2022-11-07 11:10:00,61254.0,61282.0,61224.0,61231.0,61281.420565000575
2022-11-07 11:15:00,61231.0,61259.0,61213.0,61238.0,61262.19598033971
2022-11-07 11:20:00,61238.0,61238.0,61115.0,61125.0,61292.74669018551
2022-11-07 11:25:00,61125.0,61173.0,61080.0,61100.0,61163.677534379065
2022-11-07 11:30:00,61100.0,61123.0,61037.0,61066.0,61143.13590419493
2022-11-07 11:35:00,61065.0,61114.0,61031.0,61099.0,61104.76098645391
2022-11-07 11:40:00,61098.0,61160.0,61087.0,61090.0,61151.11389640084
2022-11-07 11:45:00,61090.0,61120.0,61088.0,61091.0,61117.543162506874
2022-11-07 11:50:00,61091.0,61137.0,61078.0,61113.0,61130.61219409992
2022-11-07 11:55:00,61113.0,61113.0,61012.0,61046.0,61155.7128180557
2022-11-07 12:00:00,61046.0,61059.0,61005.0,61005.0,61068.0368681707
2022-11-07 12:05:00,61005.0,61016.0,60951.0,60962.0,61034.1540764346
2022-11-07 12:10:00,60962.0,60963.0,60918.0,60920.0,60997.50158305441
2022-11-07 12:15:00,60922.0,60980.0,60911.0,60978.0,60953.60644794859
2022-11-07 12:20:00,60977.0,60977.0,60863.0,60885.0,61036.26558078227
2022-11-07 12:25:00,60886.0,60914.0,60823.0,60872.0,60913.48918384761
2022-11-07 12:30:00,60871.0,60925.0,60851.0,60925.0,60897.08584366692
2022-11-07 12:35:00,60925.0,60930.0,60862.0,60901.0,60973.070320086
2022-11-07 12:40:00,60901.0,60987.0,60886.0,60983.0,60915.86086587591
2022-11-07 12:45:00,60983.0,61031.0,60960.0,60996.0,61016.854351911934
2022-11-07 12:50:00,60996.0,61057.0,60996.0,61038.0,61021.47337174248
2022-11-07 12:55:00,61035.0,61043.0,61006.0,61013.0,61066.60743069703
2022-11-07 13:00:00,61013.0,61088.0,61007.0,61077.0,61020.483311859345
2022-11-07 13:05:00,61075.0,61087.0,61055.0,61079.0,61108.29723002408
2022-11-07 13:10:00,61079.0,61083.0,61038.0,61050.0,61107.547210426565
2022-11-07 13:15:00,61051.0,61058.0,60967.0,60973.0,61063.673194626535
2022-11-07 13:20:00,60973.0,60996.0,60950.0,60988.0,60982.062281250444
2022-11-07 13:25:00,60988.0,60990.0,60950.0,60950.0,61022.75603351419
2022-11-07 13:30:00,60951.0,61046.0,60948.0,61024.0,60963.85553597402
2022-11-07 13:35:00,61024.0,61073.0,61008.0,61060.0,61052.73675069114
2022-11-07 13:40:00,61061.0,61100.0,61037.0,61099.0,61082.204504398156
2022-11-07 13:45:00,61099.0,61112.0,61021.0,61036.0,61122.0850485261
2022-11-07 13:50:00,61036.0,61057.0,61010.0,61051.0,61036.30692847874
2022-11-07 13:55:00,61054.0,61066.0,61038.0,61062.0,61074.44693716611
2022-11-07 14:00:00,61057.0,61062.0,61030.0,61031.0,61083.197610445255
2022-11-07 14:10:00,61042.0,61071.0,61011.0,61027.0,61042.19873224899
2022-11-07 14:15:00,61026.0,61057.0,61015.0,61020.0,61030.34286136162
2022-11-07 14:20:00,61020.0,61031.0,61012.0,61024.0,61031.80646061499
2022-11-07 14:25:00,61025.0,61062.0,61025.0,61050.0,61047.850477727836
2022-11-07 14:30:00,61050.0,61056.0,60906.0,60925.0,61078.63158461925
2022-11-07 14:35:00,60923.0,60956.0,60902.0,60912.0,60930.65502162769
2022-11-07 14:40:00,60912.0,60984.0,60894.0,60965.0,60924.452154083636
2022-11-07 14:45:00,60964.0,61000.0,60928.0,60993.0,60994.98489355841
2022-11-07 14:50:00,60993.0,61049.0,60990.0,61024.0,61017.48656802776
2022-11-07 14:55:00,61020.0,61024.0,60980.0,61013.0,61043.42069026408
2022-11-07 15:00:00,61010.0,61012.0,60948.0,60960.0,61022.980197759345
2022-11-07 15:05:00,60959.0,60991.0,60953.0,60982.0,60969.32801200545
2022-11-07 15:10:00,60981.0,61095.0,60978.0,61070.0,61004.74931578654
2022-11-07 15:15:00,61069.0,61076.0,60978.0,61017.0,61097.80782649867
2022-11-07 15:20:00,61015.0,61074.0,61010.0,61071.0,61017.69554474554
