Date,Average15,Average25,Average50,Close,Deviation15,Deviation25,Deviation50,High,Low,Open,Volume,Predicted_close
2022-11-18 17:45:00,,,,61039.99773915942,,,,61075.00032796057,61022.998486914374,61052.99887484113,16176.002242274411,60962.67578125
2022-11-18 18:00:00,,,,61064.00195124428,,,,61075.00032796057,61012.002191727246,61040.00261479945,13907.004476821425,60880.80859375
2022-11-18 18:15:00,,,,60966.00288789073,,,,61131.99977645803,60964.99715046966,61064.00159092166,26998.987826248136,60865.046875
2022-11-18 18:30:00,,,,60920.00020650977,,,,61008.00159464116,60918.99872938176,60967.00009346127,11413.994591061473,60875.05078125
2022-11-18 18:45:00,,,,60949.99811918627,,,,60976.999111676705,60905.00023368852,60919.00214121686,16569.998559675918,60753.2734375
2022-11-18 19:00:00,,,,60940.99874538332,,,,60966.00107337664,60932.99722507501,60949.99910351535,3583.9959443988955,60754.23828125
2022-11-18 19:15:00,,,,60915.00055439702,,,,60941.00286132174,60851.00183125196,60941.00169271727,7183.990724224868,60736.234375
2022-11-18 19:30:00,,,,60865.99808174842,,,,60915.00002076827,60839.999649397185,60914.99741131261,3466.989613702848,60762.78515625
2022-11-18 19:45:00,,,,60895.00194594602,,,,60896.000204602446,60844.997430239724,60865.99974675729,2585.991946808106,60698.51953125
2022-11-18 20:00:00,,,,60872.99759470626,,,,60897.99771155865,60860.00254610267,60896.00287740554,1640.990816968515,60817.5234375
2022-11-18 20:15:00,,,,60888.00243298818,,,,60896.99895808055,60874.00104179591,60874.99715755538,991.0056491403302,60893.82421875
2022-11-18 20:30:00,,,,60894.002015523474,,,,60897.99771155865,60883.00175664661,60888.9990105686,779.9942322440365,60738.0703125
2022-11-18 20:45:00,,,,60881.002920030325,,,,60894.00269764624,60877.99808913641,60893.997572123095,599.0094399558511,60714.65625
2022-11-18 21:00:00,,,,60876.99731639646,,,,60881.001277369505,60874.00104179591,60880.00159977052,356.9963456956466,60803.61328125
2022-11-18 21:15:00,,,,60878.99717724157,,,,60882.00003084761,60871.99957479183,60876.002750526925,358.99645391267404,60753.3203125
2022-11-18 21:30:00,,,,60877.99724681901,,,,60882.00003084761,60869.998107787746,60880.00159977052,522.0052736003345,60829.9921875
2022-11-18 21:45:00,,,,60895.00194594602,,,,60895.00145112434,60870.99884128979,60877.00246283782,597.0093317388273,60868.94140625
2022-11-18 22:00:00,,,,60899.00166763622,,,,60900.00109353532,60892.9973183317,60894.99728443399,686.9892001523076,60748.59375
2022-11-18 22:15:00,,,,60894.002015523474,,,,60900.00109353532,60891.00173799528,60898.00230202734,767.9935829418791,60746.22265625
2022-11-18 22:30:00,,,,60885.00264172052,,,,60896.000204602446,60875.00177529795,60892.997859812196,683.9890378267664,60808.2734375
2022-11-18 22:45:00,,,,60910.00090228427,,,,60915.99877424637,60885.998070485075,60885.99987363591,1396.002561735484,60750.7734375
2022-11-18 23:00:00,,,,60904.001319748975,,,,60916.997527724474,60903.99950018648,60910.99856206901,619.0105221261183,60796.734375
2022-11-18 23:15:00,,,,60882.002850452875,,,,60910.999131835386,60881.00028964253,60905.00028820363,1167.9902249944644,60776.48046875
2022-11-18 23:30:00,,,,60882.002850452875,,,,60896.99895808055,60877.99808913641,60881.00131208142,1116.0124127044874,60758.98046875
2022-11-18 23:45:00,,,,60870.997733861164,,,,60882.00003084761,60851.00183125196,60879.00188745962,2188.9954670810585,60753.15234375
2022-11-19 00:00:00,,,,60869.997803438615,,,,60882.99878432571,60868.00252745133,60870.998308311784,841.9975869718583,60821.22265625
2022-11-21 09:15:00,,,,60966.00288789073,,,,60966.99982685474,60868.00252745133,60883.000736703216,10552.998006336997,60906.7890625
2022-11-21 09:30:00,,,,60978.002052961325,,,,60981.00000060958,60947.00160743591,60966.00038115037,3020.99048265865,60939.265625
2022-11-21 09:45:00,,,,60982.00177465153,,,,61040.00283108371,60973.99786532036,60978.0028095418,8325.002459333055,60803.609375
2022-11-21 10:00:00,,,,60953.997840876465,,,,60990.00053195344,60930.000911236544,60986.000508028985,5249.011031015307,60870.26953125
2022-11-21 10:15:00,,,,61066.00181208938,,,,61065.99979661672,60919.9994628838,60954.99766506984,16279.007815451276,61003.13671875
2022-11-21 10:30:00,,,,61140.00254530174,,,,61184.99833602262,61058.00061281514,61061.002453988964,25459.004504548597,61058.98828125
2022-11-21 10:45:00,,,,61273.999103867085,,,,61290.00257669414,61140.001893305845,61140.997080842775,31813.998345212276,60948.4609375
2022-11-21 11:00:00,,,,61236.00174781019,,,,61338.00149384774,61187.00104789578,61271.000845884104,41315.01240314235,61028.0234375
2022-11-21 11:15:00,,,,61165.00080586548,,,,61264.998489618774,61119.998996600356,61234.99944137046,34404.98853225382,61055.859375
2022-11-21 11:30:00,,,,61112.99854194922,,,,61188.00047147739,61060.00207981922,61163.00251300384,17834.992002887033,61003.1171875
2022-11-21 11:45:00,,,,61101.99930730118,,,,61137.99817234712,61069.997641504306,61110.99983085517,11501.99935261064,60954.765625
2022-11-21 12:00:00,,,,61092.00000307568,,,,61112.00120681411,61050.00063146648,61103.00213236799,12468.001618729008,60941.078125
2022-11-21 12:15:00,,,,61041.99760000452,,,,61116.00209574699,61024.99995391845,61093.998840909255,14492.011128948961,60902.99609375
2022-11-21 12:30:00,,,,61003.00031352507,,,,61070.000685549596,61001.00000987246,61042.00203942124,17104.002452269277,60916.78125
2022-11-21 12:45:00,,,,61031.99829577902,,,,61032.99980669606,60966.998617473735,61003.00149797491,19026.00644342088,60839.4296875
2022-11-21 13:00:00,,,,61020.99906113097,,,,61046.001226972796,61011.001458225204,61029.999611029816,6126.008481475996,60882.984375
2022-11-21 13:15:00,,,,60962.99721467942,,,,61020.99713989743,60951.999388278455,61020.00248792083,11740.01223043679,60899.2109375
2022-11-21 13:30:00,,,,60996.00080056723,,,,61007.00284116305,60925.997977228384,60963.00124421768,15584.995265495796,60787.23828125
2022-11-21 13:45:00,,,,60994.00093972213,,,,61026.00265732887,60980.99711316698,60996.99734344887,8244.998130651997,60812.6484375
2022-11-21 14:00:00,,,,60968.00274873583,,,,60998.002309819196,60950.99865477641,60993.998206516175,5625.006374463574,60835.76171875
2022-11-21 14:15:00,,,,60957.99756256667,,,,60976.0003581986,60907.0017006926,60970.998942704864,18621.00953082573,60845.296875
2022-11-21 14:30:00,,,,61041.99760000452,,,,61057.998018750965,60932.00237824063,60956.997089691635,20731.99874713362,60927.234375
2022-11-21 14:45:00,,,,61062.00209039918,,,,61150.00083914575,61039.99918311374,61041.00232711034,19310.99686299444,61000.7578125
2022-11-21 15:00:00,,,,61066.00181208938,,,,61089.99925519352,60961.000103129154,61062.00216629986,14521.987750851644,60981.40625
2022-11-21 15:15:00,,,,61113.99847237178,,,,61119.99710965941,61051.00136496852,61065.00130323255,9460.988922545961,60869.99609375
2022-11-21 15:30:00,,,,61056.00250786388,,,,61113.99871377032,61031.99920176507,61113.99896778787,5644.007402525325,60982.9296875
2022-11-21 15:45:00,,,,61074.001255469775,,,,61088.00174823731,61045.00285062394,61056.997724084715,3779.006495558977,61124.203125
2022-11-21 16:00:00,,,,61103.99916814628,,,,61111.002453336005,61054.99841230902,61074.99842634154,6281.991921051349,61098.25
2022-11-21 16:15:00,,,,61147.00205825958,,,,61175.99780467876,61101.00272006457,61103.00213236799,11039.999355830234,61032.359375
2022-11-21 16:30:00,,,,61158.00129290763,,,,61174.999051200655,61140.001893305845,61148.00094767971,4921.993337531476,60930.11328125
2022-11-21 16:45:00,,,,61100.99937687862,,,,61164.99976637869,61093.002738715906,61156.998358477795,7444.0047924383125,61037.9296875
2022-11-21 17:00:00,,,,61111.99861152667,,,,61127.99888752516,61080.99982335909,61099.99711477464,4223.005518386148,60984.5546875
2022-11-21 17:15:00,,,,60950.99804960882,,,,61130.00226950183,60937.00015908317,61111.99954316607,26162.992594236493,60968.34375
2022-11-21 17:30:00,,,,60959.99742341177,,,,61005.99821266449,60924.99724372634,60952.99824044805,29344.989758056647,60953.12109375
2022-11-21 17:45:00,,,,61045.99732169472,,,,61065.00104313862,60943.99940692979,60960.002107284985,11766.988690013935,60968.13671875
2022-11-21 18:00:00,,,,61055.00257744133,,,,61084.999612782536,61014.99850556571,61045.00117635394,9995.992869247833,60939.96875
2022-11-21 18:15:00,,,,61108.998820259025,,,,61149.00208566765,61054.99841230902,61055.998011773816,13282.995714461875,60875.6875
2022-11-21 18:30:00,,,,61096.999655188425,,,,61133.997283414246,61052.00209847056,61110.00011854428,8749.000399989958,61025.34375
2022-11-21 18:45:00,,,,61119.998054907075,,,,61127.99888752516,61056.9998793131,61097.99769015284,7566.0113936769285,60978.00390625
2022-11-21 19:00:00,,,,61098.999516033524,,,,61131.00102297993,61099.001253060494,61119.99724165326,3027.990861418246,61062.1640625
2022-11-21 19:15:00,,,,61110.99868110412,,,,61149.00208566765,61056.9998793131,61084.001717800274,1628.990167666354,61087.10546875
2022-11-21 19:30:00,,,,61110.99868110412,,,,61122.99924511418,61107.00123440915,61110.99983085517,805.9956390653824,61074.92578125
2022-11-21 19:45:00,,,,61103.99916814628,,,,61116.00209574699,61082.00055686113,61110.99983085517,1488.0075397186993,61023.55078125
2022-11-21 20:00:00,,,,61096.999655188425,,,,61112.00120681411,61095.99905255437,61101.00270774619,652.012307707053,61026.88671875
2022-11-21 20:15:00,,,,61060.002229554084,,,,61097.00227958117,61053.0028319726,61095.99826553105,3847.0101749378773,61006.0859375
2022-11-21 20:30:00,,,,61055.00257744133,,,,61065.99979661672,61050.00063146648,61060.002741678065,2339.003583358044,61024.671875
2022-11-21 20:45:00,,,,61056.00250786388,,,,61074.00157448247,61050.00063146648,61057.99743639561,1600.9886526279843,61056.09375
2022-11-21 21:00:00,,,,61062.00209039918,,,,61061.99890768384,61004.99705721297,61052.99887484113,4896.9919848186455,60923.1015625
2022-11-21 21:15:00,,,,61050.00292532858,,,,61061.000154205736,61023.999220416415,61061.002453988964,1221.9931468541763,60994.265625
2022-11-21 21:30:00,,,,61065.00188166683,,,,61084.00085930443,61039.99918311374,61049.99973790843,1106.0118716193538,60936.26953125
2022-11-21 21:45:00,,,,61051.00285575113,,,,61073.00282100437,61051.00136496852,61064.00159092166,690.9894165863589,61019.46484375
2022-11-21 22:00:00,,,,61114.99840279433,,,,61119.99710965941,61052.00209847056,61056.997724084715,2321.002609404808,60957.296875
2022-11-21 22:15:00,,,,61073.001325047226,,,,61128.99764100326,61069.997641504306,61114.99868009877,1486.0074315016755,60967.0
2022-11-21 22:30:00,,,,61060.002229554084,,,,61079.99997037156,61060.00207981922,61073.99871403064,967.0043505360154,60951.57421875
2022-11-21 22:45:00,,,,61036.997947891774,,,,61060.00140072763,61021.00290657795,61060.002741678065,2538.989403707983,60978.98828125
2022-11-21 23:00:00,,,,61037.99787831432,,,,61061.99890768384,61035.0014022712,61037.997309517,516.0049489492521,60929.01171875
2022-11-21 23:15:00,,,,61032.99822620157,,,,61051.00086938377,61027.001420922534,61040.00261479945,577.0082495685601,61038.46875
2022-11-21 23:30:00,,,,61062.00209039918,,,,61074.00157448247,61034.00066876916,61033.998460273404,643.0118207304331,61005.59375
2022-11-21 23:45:00,,,,61060.002229554084,,,,61062.99766116195,61045.00285062394,61060.002741678065,540.0062475535742,61019.890625
2022-11-22 00:00:00,,,,61060.002229554084,,,,61065.00104313862,61050.00063146648,61060.002741678065,689.9893624778451,61002.90234375
2022-11-22 09:15:00,,,,61106.998959413926,,,,61117.00084922509,61058.00061281514,61057.99743639561,7174.99023724825,60913.8046875
2022-11-22 09:30:00,,,,61103.99916814628,,,,61117.00084922509,61077.99762285297,61107.000981611585,2924.010235485581,60962.54296875
2022-11-22 09:45:00,,,,61095.999724765876,,,,61121.00173815797,61085.99760420163,61102.00242005709,2785.002714402239,61070.5390625
2022-11-22 10:00:00,,,,61123.99777659727,,,,61140.00155432379,61094.998319052334,61099.99711477464,3273.004118003988,61110.375
2022-11-22 10:15:00,,,,61176.99997093608,,,,61198.998509777455,61031.99920176507,61121.00283462481,26597.99113008704,60960.3828125
2022-11-22 10:30:00,,,,61150.00184952723,,,,61197.00100282125,61102.99830040099,61177.99819766731,14808.003225886434,60991.578125
2022-11-22 10:45:00,,,,61071.00146420213,,,,61155.00048155673,61070.99837500635,61150.00037230151,11930.997563810108,61024.296875
2022-11-22 11:00:00,,,,60960.99735383432,,,,61086.99711973875,60939.00162608725,61071.99928940884,34699.004440156714,60977.6640625
2022-11-22 11:15:00,,,,60962.99721467942,,,,61019.99838641933,60926.998710730426,60962.00153190678,34777.00866062074,60867.359375
2022-11-22 11:30:00,,,,60874.99745555136,,,,60981.99875408769,60860.997392937046,60963.00124421768,24602.00813625817,60835.6796875
2022-11-22 11:45:00,,,,60862.99829048077,,,,60877.99914191473,60812.99750484507,60877.00246283782,27771.004596667648,60791.4375
2022-11-22 12:00:00,,,,60847.999334142514,,,,60869.99736404898,60775.99979860788,60862.0008975137,25636.98913451124,60728.8125
2022-11-22 12:15:00,,,,60825.00093442387,,,,60890.001808713365,60814.998971849156,60846.999332189574,32580.989843736512,60741.36328125
2022-11-22 12:30:00,,,,60882.002850452875,,,,60887.998426736696,60810.00119100661,60822.000643756466,25701.9926515646,60696.1640625
2022-11-22 12:45:00,,,,60869.997803438615,,,,60892.998069147674,60831.99966804852,60882.00102439232,9944.990109713657,60831.87890625
2022-11-22 13:00:00,,,,60885.00264172052,,,,60899.00234005722,60805.99825699845,60867.99917137909,15938.989418556772,60862.8671875
2022-11-22 13:15:00,,,,60978.002052961325,,,,60981.99875408769,60879.999556140494,60885.99987363591,15145.996513211197,60754.703125
2022-11-22 13:30:00,,,,60908.00104143917,,,,60984.00213606436,60907.0017006926,60979.0025218527,10198.003799167509,60826.07421875
2022-11-22 13:45:00,,,,60916.000484819575,,,,60930.99770147931,60900.002452845976,60906.999712825425,4803.011899971114,60777.07421875
2022-11-22 14:00:00,,,,60910.00090228427,,,,60943.999121756045,60901.9980331824,60915.99712362351,3524.992751996615,60837.5234375
2022-11-22 14:15:00,,,,60908.00104143917,,,,60919.999663179246,60901.9980331824,60909.998849758114,1919.0058591351954,60814.94140625
2022-11-22 14:30:00,,,,60832.00044738172,,,,60915.00002076827,60820.00263935936,60909.998849758114,22410.989589916506,60769.2421875
2022-11-22 14:45:00,,,,60876.99731639646,,,,60900.00109353532,60820.00263935936,60831.99776686545,7940.006628908168,60798.53515625
2022-11-22 15:00:00,,,,60929.99951073527,,,,60938.000725866965,60857.00034559655,60876.002750526925,5780.989814038927,60732.4453125
2022-11-22 15:15:00,,,,60872.99759470626,,,,60938.000725866965,60839.999649397185,60929.998976636736,11955.998916522938,60812.80859375
2022-11-22 15:30:00,,,,60890.00229383328,,,,60910.00037835728,60839.999649397185,60870.998308311784,7059.008962013426,60842.234375
2022-11-22 15:45:00,,,,60901.00152848133,,,,60920.99841665735,60870.99884128979,60888.9990105686,2992.98896762028,60697.578125
2022-11-22 16:00:00,,,,60850.99912541017,,,,60934.998590412186,60850.001097749926,60903.00086358183,7420.003493833994,60739.71875
2022-11-22 16:15:00,,,,60898.00173721367,,,,60911.997885313496,60844.00258340534,60849.99846912227,6825.996354729839,60832.53125
2022-11-22 16:30:00,,,,60911.00083270682,,,,60924.99930559023,60877.99808913641,60896.00287740554,8055.987904142992,60729.875
2022-11-22 16:45:00,,,,60900.00159805877,,,,60929.99894800121,60892.00247149731,60911.99827437991,7704.993913407556,60726.90234375
2022-11-22 17:00:00,,,,60847.999334142514,,,,60904.0019824682,60811.00192450865,60900.001726649134,11983.000377452798,60774.51953125
2022-11-22 17:15:00,,,,60879.997107664116,,,,60886.999673258586,60839.999649397185,60846.999332189574,4648.0035131515615,60728.3515625
2022-11-22 17:30:00,,,,60872.99759470626,,,,60892.998069147674,60862.99885994113,60884.000449014115,3171.998653044153,60822.68359375
2022-11-22 17:45:00,,,,60885.00264172052,,,,60895.00145112434,60867.00179394929,60872.99773293358,2476.0109962243587,60764.6484375
2022-11-22 18:00:00,,,,60838.00002991702,,,,60886.00091978048,60825.0004202019,60885.99987363591,5435.996147954571,60784.55859375
2022-11-22 18:15:00,,,,60675.99953757661,,,,60845.99790547218,60672.00004107528,60839.00163370239,40997.995250743654,60651.93359375
2022-11-22 18:30:00,,,,60629.002807716766,,,,60703.99866096758,60616.00017163464,60676.001481740765,38538.01215191735,60604.69140625
2022-11-22 18:45:00,,,,60728.001801492865,,,,60730.00150152105,60611.0023907921,60622.999087281205,16116.99904987213,60558.9140625
2022-11-22 19:00:00,,,,60714.002775577166,,,,60735.99989741013,60713.00068132063,60728.99799553968,4363.988146333799,60662.41796875
2022-11-22 19:15:00,,,,60725.00201022522,,,,60792.00059242949,60700.9977659638,60748.99812241829,3323.0068234296486,60604.88671875
2022-11-22 19:30:00,,,,60717.00256684482,,,,60723.99723061151,60700.00291912942,60723.999433985184,1639.9907628600013,60595.98828125
2022-11-22 19:45:00,,,,60697.99800687271,,,,60717.00008124432,60682.00148942802,60717.0014478089,1390.0022370844017,60628.0078125
2022-11-22 20:00:00,,,,60718.00249726737,,,,60746.997935710206,60693.99851811718,60699.000745552075,1770.9978510752371,60668.3125
